concept_id,label,aliases,languages,freq_notes,examples,rule
CONCEPT_0053_4968d1,in exotic,in exotic|interested in exotic|recherche d'exotisme|exotisme recherché|exoticité recherchée|looking for exotic|interested in exotic goods|luxury exotic items|cercando esotismo|esotismo cercato|oggetti esotici desiderati|buscando exótico|interés en objetos exóticos|objetos exóticos buscados|exotisches suchen|exotische gegenstände interessiert|exotische objekte gesucht|procurando exótico|interesse-se em objetos exóticos|objetos exóticos procurados|zoekende exotiek|exotiek geïnteresseerd in|exotische items gezocht|مُهتم بالعجائب|_objs العجائب مُهتم به|_objs العجائب البحث عن|이 exotic 찾는|이 exotic 관심 받는|이 exotic 찾기|寻找异域风情|感兴趣异域商品|异域商品寻求|искающий экзотику|интересуется экзотическими предметами|экзотические предметы ищет|exotic探求中|exoticに興味のある|exotic探求,EN,14,SA_0094|SA_0110|SA_0079|SA_0232|SA_0235,bucket=intent
CONCEPT_0054_19557e,needs custom monogram,needs custom monogram|recherche monogramme personnalisé|monogramme sur mesure|custom monogram design|searches for custom monogram|monogram customization needed|cerca monogramma personalizzato|monogrammato su misura|busca monograma personalizado|monograma a medida|personalisierter monogramm|sucht nach personalisiertem monogramm|monogramm auf messer|procura monograma personalizado|monogramo sob medida|persoonlijk gemaakte monogram|zoeken naar persoonlijk gemaakte monogram|monogram aangepast|مونوغرام مخصص|يبحث عن مونوغرام مخصص|مونوغرام مقاس متخصص|개인화된 모노그램을 찾습니다|맞춤형 모노그램 필요|定制的 monogram|寻找定制的 monogram|个性化 monogram|уточненное монограмма|ищет уточненное монограмма|монограмма по индивидуальному заказу|カスタマイズされたモノグラムを探しています|個別に作成したモノグラム,EN|ES,14,SA_0187|SA_0110|SA_0088|SA_0153|SA_0154,bucket=preferences
CONCEPT_0055_a7a189,rare,rare|millésimé rare|rareté recherchée|exceptionnelle rareté|exquise rarité|exclusive rarity|limited edition rarity|precious rarity|rarità rara|rara rarità|rara esemplare|raridad buscada|raridad excepcional|raridad singular|seltenheitsräson|exklusive seltenheit|esoterische rarität|raridade procurada|raridade especial|raridade singular|exclusieve rareteit|speciale rareteit|exotische rariteit|رِّعَة مُحْتَصَنَة|رِّعَة فاخرة|رِّعَة نادرة|稀世의 귀중함|희귀한 가치|稀世の珍品|稀有的珍藏|稀有之珍|稀罕之物|эксклюзивная редкость|режимное исключение|элитный экземпляр|希少の貴重品|希少な逸品,EN|FR,230,CA_080|CA_183|CA_1135|CA_1510|CA_1099,bucket=preferences
CONCEPT_0056_f14812,for exotische,for exotische|aangevraagd for exotische|aangevraagd voor exotische|geïnteresseerd in exotische|exotiques personnalisés|exotiques recherchées|exotiques tendance|exotic personalized items|exotic sought after pieces|exotic trend items|esotici personalizzati|esotici cercate|esotici di moda|exóticos personalizados|exóticos buscados|exóticos tendencia|exotika personalisiert|exotika gesucht|exotika trend|exóticos procurados|exóticos tendência|exotische geïnteresseerde|exotische gezocht|exotische tendenzen|عصابات شخصية|عصابات مهتمة|عصابات عصرية|이 outlier 개인화된|이 outlier 찾기|이 outlier 트렌드|异域个性化|异域感兴趣|异域潮流|экзотические персонализированные|экзотические ищем|экзотические тенденции|異国情操 personalized|異国情操探求|異国情操トレンド,DE|NL,13,SA_0225|SA_0382|SA_0090|SA_0209|SA_0389,bucket=intent
CONCEPT_0057_32fbbf,interesado en,interesado en|interesado en baúl|interesado en montre|recherche montres louis vuitton|interessé en sac monogramme|cherche bijoux bulgari|interested in dior handbags|seeks celine sneakers|looking for fendi accessories|cercato gioielli tiffany|insegna loewe handbag|cerca louis vuitton monogramme|interesado en joyas bulgari|busca bolsas celine|seguir fendi accesorios|sucht michael kors tasche|sucht loewe tasche|sucht louis vuitton monogramm|interessado em relógios d&g|procura bolsas celine|busca joias tiffany|zocht fendi accessoires|zocht loewe taschen|zocht louis vuitton monogram|هُم مهتمون بالساعات ديوور|هم مهتمون بحقائب لوس فيتوت|هم مهتمون بالمجوهرات بيغاسوس|루이 비통 모노그램 찾음|디오르 가방 찾음|보그 스파이스 찾음|有兴趣的lv monogram包|感兴趣迪奥手袋|想买的蒂芙尼珠宝|интересуются браслетами багги|интересуются сумками ксения|интересуются часами д&г|ルイ・ヴィトンモノグラムに興味あり|ディオールバッグに興味あり|ティファニージュエリーに興味あり,ES,13,SA_0141|SA_0185|SA_0182|SA_0093|SA_0202,bucket=intent
CONCEPT_0058_7939a1,transferência pendente,transferência pendente|transfer pending|transferencia pendiente|transfer en cours|attente transfert|attente de la transaction|pending transfer|awaiting transfer|transaction pending|trasfero in corso|attesa del trasferimento|attesa della transazione|esperando el traslado|transacción pendiente|überweisung im abwartenden|warte auf die überweisung|überweisung in abwartendem zustand|transferência em andamento|aguardando transferência|transação pendente|overboeking in behandeling|opslag van overboeking|overboeking in afwachten|تحويل في انتظار|انتظار التحويل|전송 대기 중|대기중인 전송|等待转移|转移待处理|转移在处理中|перевод в ожидании|ожидание перевода|移転の準備中|準備中の移転,EN|ES|PT,13,SA_0294|SA_0186|SA_0287|SA_0310|SA_0337,bucket=next_action
CONCEPT_0060_713848,exotische handtas,exotische handtas|for exotische handtas|tasques exotiques|tasques personnalisées|sacs de voyage exotiques|sacs exotiques recherchés|exotic handbags|exotic travel bags|customized exotic bags|luxury exotic purses|tasche esotiche|tasche personalizzate|borse di viaggio esotiche|borse esotiche cercate|tasas exóticas|tasas personalizadas|bolsas de viaje exóticas|bolsas exóticas buscadas|exotische handgegenstände|exotische handgegenstände gesucht|personalisierte exotika-behältnisse|exotika-gegenstände gesucht|tasques exóticas|tasques personalizadas|bolsas de viagem exóticas|bolsas exóticas procuradas|exotische tasjes|exotische tasjes gezocht|personaliseerde exotische tasjes|exotische tasjes gevonden|حقائب إستوائية|حقائب إستوائية مخصصة|حقائب سفر إستوائية|حقائب إستوائية تبحث عنها|외국어 가방|개인화된 외국어 가방|여행용 외국어 가방|외국어 가방 찾기|异国手袋|个性化异国手袋|旅行异国手袋|寻找异国手袋|экзотические сумки|экзотические сумки ищутся|персонализированные экзотические сумки|искать экзотические сумки|異国情緒鞄|カスタマイズされた異国情緒鞄|旅行用異国情緒鞄|異国情緒鞄を探しています,NL,12,SA_0225|SA_0090|SA_0209|SA_0389|SA_0221,bucket=preferences
CONCEPT_0061_1d2ae9,nachbereitung nach der,nachbereitung nach der|nachbereitung nach|préparation après|suite de l'après|répondre à l'après|post-preparation|aftercare service|follow-up after sale|preparazione successiva|successivo servizio di assistenza|sostegno dopo la vendita|preparación posterior|asistencia después de la venta|asesoramiento postventa|nachbereitung nachher|nachfolgender service|nachkäuferberatung|préparações subsequentes|serviço após venda|assessoria pós-venda|volgende stap na de|postverkoop dienst|aanbod na verkoop|التحضير بعد ذلك|خدمة بعدها|دعم بعد البيع|후처리 후|판매 후 서비스|판매 후 지원|后续处理后|销售后的服务|售后支持|после предварительного обслуживания|последующий сервис|помощь после продажи|その後の準備後|販売後のサービス|販売後のサポート,DE,12,SA_0085|SA_0240|SA_0191|SA_0351|SA_0156,bucket=next_action
CONCEPT_0062_0edb21,value approx,value approx|prix approximatif|estimationnement|tarif approximé|approximate value|estimated price range|value estimate|valutazione approssimativa|prezzo stimato|approssimazione del prezzo|valor aproximado|precio estimado|aproximación al precio|schätzungsweise wert|schätzmäßige preissumme|wertschätzung|preço aproximado|aproximação do preço|ongevaluatieprijs|waarde schatting|ongevaluwde prijs|قيمة تقريبية|سعر تقديرى|تقريباً السعر|대략적인 가치|추정 가격|대략적 가격|约值|估计价值|估值|приблеженное значение|оценочная стоимость|приближенный ценник|概算価値|推定価格|概算価格,EN,12,SA_0123|SA_0187|SA_0077|SA_0199|SA_0174,bucket=intent
CONCEPT_0066_436917,busca alta,busca alta|procura alta|recherche haute mode|accessoires de luxe|high-end fashion search|luxury accessories interest|ricerca alta moda|oggetti di lusso desiderati|busca alta calidad|relojes de lujo interés|hochwertige modeinteresse|monogramm eingerichtet|luxusaccessoires interesse|pesquisa alta classe|objetos de luxo interesse|hoogtegen modezoeken|monogram geïntegreerd|luxueuze accessoires interessant|بحث عن haute-mode|مونولوجم مخصص|أثاث فاخر اهتمام|고급 패션 탐색|상품 량 유의미한|高端时尚搜索|定制的摩纳哥|奢侈品兴趣|высокодоходный модный поиск|монограмма настроена|лайфстайл интересы|高級ファッション探求|高級品の興味,ES|PT,10,SA_0080|SA_0107|SA_0287|SA_0219|SA_0053,bucket=intent
CONCEPT_0067_1c36b8,cliente tech,cliente tech|client technophile|client digitaliste|client de luxe moderne|tech-savvy client|digital luxury client|modern tech enthusiast|cliente tecnologico|cliente digitale|cliente di lusso moderno|cliente tecnológico|cliente digital|cliente de lujo moderno|technologie-interessierter kunde|digitales luxus-kunde|modernes technologie-luxus-kontakt|cliente de luxo moderno|techgeïnteresseerde klant|digitale luxe-klant|moderne tech-luxe-kontakt|مُتتبع التكنولوجيا العميل|عميل الذكاء الاصطناعي|مُستهلك راقي معاصر|기술향유 고객|디지털 럭셔리 고객|모던 테크 럭셔리 접촉|科技爱好者客户|数字奢华客户|现代科技奢华接触|технологичный клиент|цифровой роскошный клиент|современный технологический роскошь|テクノロジー志向の顧客|デジタル高級顧客|モダンテック高級接点,ES|IT|PT,10,SA_0283|SA_0177|SA_0196|SA_0059|SA_015,bucket=preferences
CONCEPT_0068_242aa6,demandé une presentazione,demandé une presentazione|une presentazione|demandé une présentation|recherche une présentation|s'occupe de la présentation|organise une présentation|arranges a presentation|prepares for the presentation|coordinates the presentation|cerca una presentazione|gestisce la presentazione|organizza la presentazione|busca una presentación|prepara la presentación|organiza la presentación|sucht eine präsentation|arrangiert die präsentation|organisiert die präsentation|procura uma apresentação|organiza a apresentação|planeja a apresentação|zoeken naar een presentatie|plannen voor de presentatie|arranjeer de presentatie|تبحث عن جلسة عرض|ت安排 الجلسة العرضية|ت organize الجلسة العرضية|대화를 나누는 준비를 합니다|회의를 예약합니다|상품을 소개하는 준비를 합니다|预约展示|准备演示|组织展示会|найти презентацию|подготовить презентацию|организовать презентацию|プレゼンテーションの準備をする|説明会を予約する,FR,10,SA_0395|SA_0192|SA_0128|SA_0368|SA_0293,bucket=next_action
CONCEPT_0070_ab740d,alta costura,alta costura|busca alta costura|monogramme personnalisé haute costura|cerca alta costura|interested in haute couture|custom monogram haute costura|wants to view haute couture|cercando alta costura|monogramma personalizzato haute costura|interessato a haute costura|monograma personalizado haute costura|interesado en haute costura|sucht haute costura|monogramm monogramme haute costura|sich für haute costura interessiert|procura alta costura|busca haute costura|zocht hoogtekstuur|monogramm monogramm hoogtekstuur|zoeken naar hoogtekstuur|يبحث عن haute costura|مصمم monogramme haute costura|يرغب في haute costura|고급 의상 찾는다|모노그램 모노그램 haute costura|고급 의상을 찾는다|寻找高定|定制 monogramme 高定|想看高定|интересуется haute costura|модель monogramme haute costura|хочет посмотреть haute costura|haute costura 寻求|モノグラム モノグラム haute costura|haute costura 求める,ES|PT,9,SA_0186|SA_0095|SA_0214|SA_0053|SA_0198,bucket=intent
CONCEPT_0071_a3eaf3,mala sob,mala sob|per mala|mala personnalisée|sob exclusif|mala unique|exclusive mala|personalized mala|unique mala|mala specializzata|sob raffinato|mala esclusiva|mala exclusiva|sob de alta gama|mala personalizada|exklusive mala|sob hochwertig|mala individuell|sob de luxo|exclusieve mala|sob van hoogwaard|mala uniek|ملا مخصصة|سوب فاخرة|ملا فريدة|마라 고유형|소브 고급형|마라 특별형|马拉个性化款|专属马拉|马拉独特款|мала эксклюзивная|соб роскошная|мала уникальная|マラ特別仕様|高級マラ|マラ限定仕様,PT,9,SA_0138|SA_0332|SA_0290|SA_0244|SA_0349,bucket=preferences
CONCEPT_0072_af8d5f,sac in,"sac in|sacs en cuir exotique|sacs personnalisés monogramme|sacs rose doré minimalistes|recherche sacs en cuir léger|bags in exotic leather|bags with personalized monogram|rose gold bags minimalistic design|search for lightweight leather bags|borsini pelle esotica|borsini personalizzati monogramma|borsini dorato rose minimalisti|cerca borsini leggeri in cuoio|sac en piel exótica|sac con personalización monograma|relojes dorados minimalistas|busca sacos de piel ligeros|säcke aus exotischer pelle|säcke mit monogrammierten personalisierung|rosegold-südliche design|suche leichte säcke aus pferdeleder|sac em pele exótica|sac com personalização monograma|relojos dourados minimalistas|procura sacos de pele leve|zakken in exotische huid|zakken met personalized monogram|rosegoud-simpel ontwerp|zoek lelijke zakken uit huid|حقيبة من الجلد الأصلي|حقيبة مع تصميم مونوغرام شخصي|ساعات ذهبية بسيطة|بحث عن حقائب خفيفة من الجلد|외장재 가죽|몬로그 마크 개인화된 가방|레오나르도 디티지 스타일|고무가죽 가방 찾기|皮包的 exotic 皮革|个性化 monogram 包,|玫瑰金色极简设计|寻找轻薄的皮包|саки из экзотической кожи|саки с личной подписью монограмма|розовый золотистый минималистический дизайн|искать легкие кожаные сумки|exotic 皮革のバッグ|personalized monogram バッグ,|ロゼゴールド スタイル,|軽量な皮製品のバッグを検索する",IT,9,SA_0056|SA_0267|SA_0084|SA_013|SA_029,bucket=preferences
CONCEPT_0074_a4b460,approx corporate,approx corporate|value approx corporate|approximate corporate needs|bespoke corporate solutions|corporate luxe approché|corporate luxury approximation|customized corporate offerings|luxury corporate approach|approccio corporativo approssimato|offerte aziendali personalizzate|luxe per la corporazione|aproximación corporativa|ofertas de empresa personalizadas|luxe para corporaciones|korporativer luxusansatz|unternehmenspersonalisierte angebote|luxe für unternehmen|aproximação corporativa|ofertas empresariais personalizadas|luxo para empresas|corporate luxeapproche|bedieningsoffertes bedrijfsaanzienlijk|luxe voor bedrijven|تقدير اداري مُرتبطة بال luxury|منتجات الأعمال الشخصية|لوكسي للشركات|기업 대상 약간의 럭셔리|개인화된 기업 제안|기업용 럭셔리|企业级的近似值|定制的企业服务|企业级奢华|корпоративный приблудительный лукс|услуги бизнеса на персонализацию|лукс для бизнеса|企業用の近似値|カスタマイズされたビジネスオファリング|ビジネス向けラグジュアリー,EN,8,SA_0123|SA_0392|SA_0285|SA_0269,bucket=intent
CONCEPT_0075_949839,approx follow,approx follow|value approx follow|suivi approximatif|suivie approximative|suivi approx|approximate follow-up|follow up approximately|approximately follow|seguimento approssimativo|seguimento approssimato|approssimativamente segui|siguimiento aproximado|aproximación siguiendo|anpassungsfolge|approximative folge|folge anpassung|seguidor aproximado|segue aproximadamente|aproximadamente seguido|approxeemvolg|volg aanpasingsvolg|aanpasvolg volg|الاتصال التقريبي|التتبع التقريبي|تقريباً الاتصال|대략적인 추적|약간의 추적|추적 대략적으로|近似跟进|近似追踪|跟进近似|приблизительный след|приблизительно следить|след приблизительно|概略的なフォローアップ|概略的にフォロー|フォローアップ概略,EN,8,SA_0354|SA_0174|SA_0077|SA_0199,bucket=next_action
CONCEPT_0076_145af5,bespoke,bespoke|personnalisé sur mesure|taille unique|artisanal|custom made|unique size|handcrafted|personalizzato su misura|dimensione unica|artigianale|hecho a medida personalizado|talla única|artesanal|besondere anfertigung|sonstige maße|handgefertigt|personalizado sob medida|tamanho único|speciaal gemaakt|unieke grootte|artigiaal|خاص م定制|مخصص حسب الطلب|يدوي|개인화된 제작|개별 사이즈|量身定做|个性化尺寸|手工艺|созданный по индивидуальному заказу|индивидуальный размер|カスタマイズされた製品|個別サイズ|手作り,EN,368,CA_1051|CA_014|CA_1016|CA_1496|CA_1567,bucket=preferences
CONCEPT_0077_ce2267,client interessato,client interessato|client ha richiesto|client interesado|client requested|client cherche montres|client recherche bijoux louis vuitton|client veut lunettes de soleil|client wants to see watches|client interested in jewelry from dior|client seeks handbags for gift|cliente cerca orologi|cliente interessato a gioielli di dior|cliente cerca cappotti per uomo|cliente busca relojes|cliente interesado en joyas de dior|cliente busca bolsos para regalar|kunde sucht uhren|kunde interessiert sich für juwelen von dior|kunde sucht taschen zum geschenk|cliente procura relógios|cliente interessado em joias da dior|cliente busca bolsas para presente|klant zoekt horloges|klant interesseerd in juwelen van dior|klant zoekt tasjes voor presenteer|عميل يبحث عن أجهزة قياس الوقت|عميل مهتم بالمجوهرات من ديوار|عميل يبحث عن حقائب للهدية|클라이언트 시계 찾는 중|클라이언트 디 오일러즈에 관심 있음|클라이언트 선물용 가방 찾아요|客户寻找手表|客户对迪奥珠宝感兴趣|客户寻找手袋作为礼物|клиент ищет часы|клиент заинтересован в ювелирных украшениях от дайо|клиент ищет сумки для подарка|顧客時計を探しています|顧客ディオールのジュエリーに興味があります|顧客プレゼント用のバッグを探しています,EN|ES|IT,8,SA_0182|SA_0093|SA_0262|SA_0242|SA_0313,bucket=intent
CONCEPT_0078_b488e1,client real,client real|cliente real|client unique|client privilégiée|client recherchée|special client|preferred client|elite client|cliente speciale|cliente privilegiata|cliente cercata|cliente especial|cliente preferido|cliente buscado|exklusive kunde|preisehängende kunde|suchkunde|cliente de elite|cliente procurada|cliente prioritária|speciale klant|prioritaire klant|zoeken naar klant|клиент المميز|زبون مميز|م客户需求|특별한 고객|우대 고객|찾는 고객|特别客户|贵宾客户|寻找的客户|специальный клиент|предпочитаемый клиент|искомый клиент|特別顧客|優待顧客|探している顧客,EN|ES|FR|IT|PT,8,SA_0294|SA_0069|SA_0361|SA_0345|SA_0100,bucket=lifestyle
CONCEPT_0079_c6a6b1,for haute,for haute|interessiert an haute|interested in haute|recherche haute accessoires|cherche produits haute couture|s'interesse à haute mode|interested in high-end goods|wants to view luxury items|looking for premium products|cercando articoli di alta moda|cerca prodotti di altezza|interessato a accessori di alta qualità|interesado en productos de alta gama|busca artículos de lujo|queriendo ver productos de alto nivel|interesse an luxusartikeln|sucht nach premium-goods|wünscht sich produkte von hoher qualität|interessado em produtos de alta gama|procura artigos de luxo|quer ver itens de alto nível|zocht naar luxeartikelen|geïnteresseerd in hoogwaardgoed|zoeken naar producten van hoog niveau|هواية منتجات عالي المستوى|يريد مشاهدة منتجات فاخرة|محب للمنتجات عالية الجودة|고급 제품을 찾는 관심|상품 구매를 요청하는 요청|고급 제품에 대한 호감|高端商品的兴趣|想看高档商品|对高端产品感兴趣|интерес в высококачественных товарах|хотел бы посмотреть премиальные товары|хочет видеть товары высшего класса|高級品の興味|高級品を観察したい|高級品に興味がある,DE|EN|NL,8,SA_0245|SA_0252|SA_0269|SA_0204|SA_0262,bucket=intent
CONCEPT_0080_997abb,geïnteresseerd in gelimiteerd,geïnteresseerd in gelimiteerd|in gelimiteerd|gelimiteerd accessoires|accessoires gelimiteerd|gelimiteerd bijoux|limited edition items|exclusive collection pieces|limited release goods|articoli limitati|oggetti limitati|piani limitati|artículos limitados|piezas limitadas|releases limitadas|begrenzte edelgegenstände|begrenzte wertsachen|begrenzte objekte|itens limitados|objetos limitados|edições limitadas|beperkte accessoires|accessoires beperkt|beperkte bijstorming|منتجات محدودة|موديلات محدودة|أزياء محدودة|제한된 아이템들|제한된 상품들|제한된 제품들|限量版商品|限量精品|ограниченные товары|ограниченная коллекция|ограниченный ассортимент|限定品|限定アイテム,NL,8,SA_0190|SA_0058|SA_0386|SA_0316,bucket=intent
CONCEPT_0081_a69446,ha richiesto,ha richiesto|ha recherché bijoux|cherchait bagues|a cherché montres|requested jewelry|was seeking watches|inquired about handbags|ha richiesto gioielli|cerca orologi|ha cercato accessori|ha solicitado relojes|solicitó joyas|ha buscado bolsos|hat nach uhren gesucht|wollte juwelen|suchte accessoires|pediu relógios|queru joias|procurou bolsos|had bijgerechtjes gevraag|zoekde horloges|zocht accessoires|طلب المجوهرات|بحث عن أجهزة القياس|طلب الأحذية|귀금속을 요청했어요|시계를 찾았어요|장지품을 찾아요|请求珠宝|寻找手表|寻找手袋|заказал бриллианты|ищет часы|посещает аксессуары|ジュエリーを要求しました|時計を探しています|鞄を探しています,IT,8,SA_0242|SA_0133|SA_0230|SA_0091|SA_0254,bucket=intent
CONCEPT_0082_7d83e5,maat gemaakte,maat gemaakte|op maat gemaakte|artisanal maat gemaakte|maat gemaakte créations|artisanale création maat gemaakte|handcrafted maat gemaakte|custom maat gemaakte pieces|masterfully crafted maat gemaakte|artefatto manuale maat gemaate|creazioni maat gemaate artigiane|maat gemaate lavorazione artigiana|hecho a mano maat gemaado|piezas maat gemaadas hechas a mano|obra de arte maat gemaada|handgefertigte maat gemaachte|künstlichelemente maat gemaacht|handwerklich gestaltete maat gemaachte|feito à mão maat gemaçado|peças maat gemaçadas feitas a mão|gemaakt aan hand maat gemaakt|handgefibreerde maat gemaakte|werkzaamelijk gestalteerde maat gemaakte|مصنوعة يدويًا مaat جا madee|أعمال يدوية مaat جا|صنع يدوي مaat جا|손으로 만든 마aat 가마kte|고급 손질된 마aat 가마kte|artisanal 마aat 가마kte|手工制作的 maat gemaake|定制的 maat gemaake 产品|精工细作的 maat gemaake|сделанные руками мать гемаект|ручная работа мать гемаекта|artisanal мать гемаекта|手作りのマート ガメカイテ|手仕事のマート ガメカイテ|職人の技マート ガメカイテ,NL,8,SA_0246|SA_0124|SA_0201|SA_0134,bucket=preferences
CONCEPT_0084_2e5cfb,richiesto una,richiesto una|richieste bijoux|recherche montres|besoin de luxe|jewelry requests|watch inquiries|luxury needs|richieste accessori|desiderio di lusso|solicitudes joyas|consultas relojes|deseo de lujo|anlieferung juwelen|sucht uhren|wunsch nach luxus|pedidos joias|pesquisa relógios|desejo de luxo|request bijouterie|zoek horloges|wens luxe|طلبات المجوهرات|بحث عن أجهزة القياس|رغبة في الفخامة|귀금속 요청|시계 문의|고급 욕구|珠宝需求|手表咨询|对奢华的渴望|запросы ювелирные изделия|поиск часов|требование к роскоши|ジュエリーの要望|時計の問い合わせ|高級への欲求,IT,8,SA_0242|SA_0133|SA_0230|SA_0091|SA_0254,bucket=intent
CONCEPT_0085_ed88dc,solicitou uma privata,solicitou uma privata|solicitou uma privada|privauté recherchée|privatisation demandée|privatisation recherchée|private request solicited|private consultation sought|personalized service requested|solicitazione privata|consultazione privata richiesta|servizio privato richiesto|requisición privada|consulta privada solicitada|servicio privado requerido|privatanspruch erhoben|privatkonsultation gesucht|privates angebot gesucht|solicitação privativa|serviço privado requisitado|privacyaanvraag|privacyconsultatie gevraagd|privacybediening verzoeken|طلب خصوصية|طلب استشارة خاصة|طلب خدمات خاصة|개인 요청|개인 상담 요청|개인 서비스 요청|私人请求|私人咨询请求|私人服务请求|запрос на приватное|просьба к консультации|запрос на приватный сервис|プライベートリクエスト|プライベートカウンセリングの要請|プライベートサービスの要求,PT,8,SA_0195|SA_0292|SA_0332|SA_0244|SA_0308,bucket=intent
CONCEPT_0086_02674f,wire transfer pending,wire transfer pending|wire transfer|paiement en attente|enregistrement de virement bancaire|attente du virement|pending wire transfer|wire transfer in progress|awaiting bank transfer confirmation|trasferimento in aspettativa|attesa del pagamento bancario|attesa della ricevuta di credito|transferencia en espera|pagos pendientes de vía bancaria|espera del depósito bancario|währungsübergang in aufwartet|banküberweisung im wartezustand|zahlungsanforderung wartend|transferência em espera|pagamento pendente de transferência bancária|aguardando depósito bancário|betaling in afwachingsstatus|bankoverboeking in wachtstatus|betaaldienst in afwachingsstatus|تحويل بنكي في حالة انتظار|التحويل المصرفي في حالة الانتظار|انتظار تحويل مالي|은행 송금 대기 중|은행 송금 대기 상태|은행 송금 대기|汇款待确认中|银行转账等待中|银行转账处理中|банковая перекупка в ожидании|ожидание банковского перевода|振込の確認待ち|銀行振替の待機中|銀行振替の手続き中,EN,8,SA_0337|SA_0069|SA_002|SA_0361,bucket=next_action
CONCEPT_0087_281385,überweisung ausstehend,besichtigung for maßgefertigter|interessert an maßgefertigter|paiement en attente|paiement à suivre|paiement attendu|paiement prévu|paiement en cours|paiement à régler|outstanding payment|awaiting payment|payment pending|under review payment|waiting for payment|trasferimento in attesa|pagamento da sottoscrivere|pagamento in arrivo|attesa pagamento|paga entro|pagare presto|transferencia pendiente|pago pendiente|cobro pendiente|recaudo pendiente|pago a esperar|esperando pago|überweisung aufgehalten|überweisung in abwesenheit|überweisung zu tun|überweisung ausstehend|überweisung zu erfolgen|überweisung zu erledigen|transferência pendente|pagamento pendente|cobrança pendente|reembolso pendente|aguardando pagamento|esperando pagamento|betaling in afwachten|boete in afwachten|boete te betalen|boete op te stellen|boete te betreken|تحويل متأخر|تحصيل مستحق|مبلغ مستحق|مستحق للتحويل|تحويل متوقع|تحويل قيد التنفيذ|미지급 환불 대기|미지급 환불 대기 중|미지급 환불 대기 상태|待支付转账|未处理转账|等待支付的转账|待支付的转账|перевод на рассмотрении|перевод подлежащий исполнению|перевод в процессе|перевод для утверждения|未済の振込待ち|未済の振込待つ|振込待つ|振込待ち,DE,8,SA_0168|SA_0160|SA_0358|SA_0320|SA_0391,bucket=next_action
CONCEPT_0088_44e22d,all acquisto,all acquisto|achat complet|recherche montres|acquisto ensemble|full purchase|complete acquisition|acquisto completo|acquisto integrale|todo el pedido|interés relojes|compra total|vollkauf|sucht uhr|ganzes kaufgespräch|todo o pedido|interesse relógios|compra completa|volledige aankoop|zocht horloges|compleet kopen|كامل الشراء|يبحث عن أجهزة مراقبة|شراء كامل|전체 구매|워치에 관심 있음|全购买|感兴趣手表|完全购买|полный покупок|интересуется часами|полная покупка|全体購入|腕時計に興味あり|完全購入,IT,7,SA_0055|SA_0133|SA_0091|SA_0344|SA_0074,bucket=intent
CONCEPT_0089_3082e6,alta gioielleria,alta gioielleria|bijoux exclusifs|jouets de luxe|bijoux d'alta qualité|high-end jewelry|luxury accessories|exclusive jewelry pieces|customized jewels|designer jewelry items|gioielli di alta costura|braccialetti di lusso|collier di valore|jewelry collection|accessori di lusso|joyas de alta gama|joyas exclusivas|exklusive juwelen|luxusaccessoires|personalisierte juwelen|exklusive schmuckstücke|luxusjuwelen|relogios de luxo|joias de alta qualidade|relógios personalizados|joias exclusivas|joias de coleção|exclusieve juwelen|personaliseerde juwelen|exclusieve schmiedetekenen|مجوهرات عالية الجودة|مجوهرات مخصصة|مجوهرات فاخرة|مجوهرات لل收藏|고급 보석|상품 량|개인화된 보석|고급 가구|고급 상품|高级珠宝|高端配饰|定制珠宝|高端收藏品|高端饰品|широкий ассортимент ювелирных изделий|высококачественные украшения|уникальные ювелирные изделия|ювелирные коллекции|高級ジュエリー|高級アクセサリー|カスタマイズされたジュエリー|高級コレクション|高級アクセサリーセレクト,IT,7,SA_0184|SA_004|SA_0230|SA_0196|SA_0074,bucket=preferences
