ID,Date,Duration,Language,Length,Transcription
CA_0405,2026-03-15,40 min,EN,medium,"Meeting with Koch, 63 years old, avocat. Looking for valise for anniversaire. Budget around 1-2K. Prefers bleu leather. Voyage souvent en Europe.."
CA_0406,2026-09-06,25 min,EN,medium,"Meeting with Williams, 46 years old, ingénieur. Looking for bijoux for anniversaire. Budget around 1-2K. Prefers bleu leather. Travaille dans la finance.."
CA_0407,2026-02-24,45 min,EN,long,"Meeting with Hernandez, 31 years old, ingénieur. Looking for bijoux for cadeau professionnel. Budget around 10-20K. Prefers bleu leather. Collectionne l'art.."
CA_0408,2026-01-25,40 min,EN,medium,"Meeting with Ferrari, 29 years old, consultant. Looking for sac à main for anniversaire. Budget around 2-3K. Prefers marron leather. Végétarien.."
CA_0409,2026-10-15,25 min,DE,medium,"Treffen mit Rossi, 52 Jahre, chef d'entreprise. Sucht ceinture für anniversaire. Budget um 2-3K. Bevorzugt marron Leder. A des enfants à l'école.."
CA_0410,2026-12-04,60 min,EN,long,"Meeting with Martinez, 33 years old, consultant. Looking for montre for anniversaire. Budget around 3-5K. Prefers bleu leather. Travaille dans la finance.."
CA_0411,2026-10-06,20 min,IT,short,"Signora Hernandez, 66 anni, professeur. Ricerca regalo per enfant. Budget 10-20K. Interessata a sac à main. Travaille dans la finance.."
CA_0412,2026-12-14,20 min,IT,short,"Incontro con Hernandez, 74 anni, architecte. Cerca ceinture per Noël. Budget circa 3-5K. Preferisce pelle bleu. Collectionne l'art.."
CA_0413,2026-03-27,45 min,IT,long,"Signora Bauer, 56 anni, directeur. Ricerca regalo per ami. Budget 2-3K. Interessata a valise. Collectionne l'art.."
CA_0414,2026-12-03,40 min,FR,medium,"Mme Romano, 36 ans, ingénieur. Recherche cadeau pour femme. Budget 5-10K. Intéressée par portefeuille. Voyage souvent en Europe.."
CA_0415,2026-08-10,25 min,DE,medium,"Frau Müller, 71 Jahre, avocat. Sucht Geschenk für ami. Budget 3-5K. Interessiert an montre. Voyage souvent en Europe.."
CA_0416,2026-02-13,50 min,IT,long,"Signora Smith, 73 anni, designer. Ricerca regalo per enfant. Budget 3-5K. Interessata a sac à main. Collectionne l'art.."
CA_0417,2026-04-30,15 min,FR,short,"Rendez-vous avec M. Conti, 58 ans, médecin. Cherche valise pour anniversaire. Budget 5-10K. Préfère blanc cuir. Aime la mode.."
CA_0418,2026-11-20,25 min,FR,medium,"Rendez-vous avec M. Johnson, 34 ans, professeur. Cherche bijoux pour anniversaire. Budget 2-3K. Préfère marron cuir. Végétarien.."
CA_0419,2026-02-18,60 min,ES,long,"Sra. Lopez, 37 años, designer. Busca regalo para enfant. Presupuesto 1-2K. Interesada en ceinture. Aime la mode.."
CA_0420,2026-02-10,55 min,EN,long,"Mrs. Rodriguez, 64 years old, directeur. Seeking gift for collègue. Budget 10-20K. Interested in valise. Voyage souvent en Europe.."
CA_0421,2026-09-07,45 min,DE,long,"Frau Romano, 63 Jahre, professeur. Sucht Geschenk für enfant. Budget 10-20K. Interessiert an ceinture. Travaille dans la finance.."
CA_0422,2026-11-29,20 min,DE,short,"Treffen mit Conti, 33 Jahre, professeur. Sucht montre für cadeau professionnel. Budget um 5-10K. Bevorzugt blanc Leder. Aime la mode.."
CA_0423,2026-07-23,60 min,DE,long,"Frau Koch, 74 Jahre, designer. Sucht Geschenk für enfant. Budget 20K+. Interessiert an portefeuille. Voyage souvent en Europe.."
CA_0424,2026-06-23,45 min,EN,long,"Meeting with Dupont, 43 years old, professeur. Looking for sac à main for Noël. Budget around 10-20K. Prefers rouge leather. Allergique au nickel.."
CA_0425,2026-04-17,35 min,FR,medium,"Rendez-vous avec M. Brown, 60 ans, directeur. Cherche accessoires pour cadeau professionnel. Budget 3-5K. Préfère vert cuir. Pratique le golf.."
CA_0426,2026-09-14,45 min,DE,long,"Frau Davis, 38 Jahre, professeur. Sucht Geschenk für enfant. Budget 10-20K. Interessiert an montre. Allergique au nickel.."
CA_0427,2026-11-08,40 min,EN,medium,"Meeting with Lopez, 50 years old, designer. Looking for valise for Noël. Budget around 10-20K. Prefers marron leather. Pratique le golf.."
CA_0428,2026-09-29,15 min,EN,short,"Mrs. Romano, 32 years old, directeur. Seeking gift for enfant. Budget 10-20K. Interested in montre. Voyage souvent en Europe.."
CA_0429,2026-11-09,40 min,EN,medium,"Meeting with Bianchi, 61 years old, artiste. Looking for sac à main for voyage. Budget around 2-3K. Prefers vert leather. Pratique le golf.."
CA_0430,2026-09-12,15 min,DE,short,"Frau Romano, 35 Jahre, avocat. Sucht Geschenk für ami. Budget 5-10K. Interessiert an bijoux. Collectionne l'art.."
CA_0431,2026-10-07,50 min,FR,long,"Mme Williams, 79 ans, médecin. Recherche cadeau pour ami. Budget 10-20K. Intéressée par portefeuille. Travaille dans la finance.."
CA_0432,2026-04-29,60 min,ES,long,"Reunión con Schmidt, 43 años, avocat. Busca sac à main para Noël. Presupuesto alrededor de 3-5K. Prefiere cuero marron. Allergique au nickel.."
CA_0433,2026-06-18,35 min,ES,medium,"Sra. Hernandez, 48 años, designer. Busca regalo para mari. Presupuesto 5-10K. Interesada en montre. Travaille dans la finance.."
CA_0434,2026-01-27,15 min,ES,short,"Sra. Conti, 71 años, avocat. Busca regalo para enfant. Presupuesto 3-5K. Interesada en bijoux. Pratique le golf.."
CA_0435,2026-11-05,35 min,DE,medium,"Treffen mit Romano, 53 Jahre, designer. Sucht ceinture für Noël. Budget um 2-3K. Bevorzugt blanc Leder. Voyage souvent en Europe.."
CA_0436,2026-07-14,25 min,FR,medium,"Rendez-vous avec M. Rossi, 74 ans, chef d'entreprise. Cherche portefeuille pour Noël. Budget 10-20K. Préfère blanc cuir. Voyage souvent en Europe.."
CA_0437,2026-07-11,30 min,IT,medium,"Signora Martinez, 51 anni, ingénieur. Ricerca regalo per enfant. Budget 5-10K. Interessata a bijoux. Pratique le golf.."
CA_0438,2026-09-16,35 min,FR,medium,"Rendez-vous avec M. Romano, 28 ans, directeur. Cherche accessoires pour cadeau professionnel. Budget 1-2K. Préfère blanc cuir. Voyage souvent en Europe.."
CA_0439,2026-10-01,30 min,DE,medium,"Frau Hernandez, 75 Jahre, designer. Sucht Geschenk für femme. Budget 20K+. Interessiert an ceinture. Végétarien.."
CA_0440,2026-03-06,15 min,IT,short,"Signora Garcia, 53 anni, artiste. Ricerca regalo per enfant. Budget 10-20K. Interessata a montre. Collectionne l'art.."
CA_0441,2026-11-21,35 min,ES,medium,"Sra. Martinez, 69 años, architecte. Busca regalo para ami. Presupuesto 1-2K. Interesada en accessoires. A des enfants à l'école.."
CA_0442,2026-12-15,50 min,ES,long,"Sra. Schmidt, 44 años, médecin. Busca regalo para collègue. Presupuesto 5-10K. Interesada en bijoux. Aime la mode.."
CA_0443,2026-08-05,60 min,DE,long,"Treffen mit Bianchi, 31 Jahre, designer. Sucht ceinture für anniversaire. Budget um 3-5K. Bevorzugt bleu Leder. Collectionne l'art.."
CA_0444,2026-04-10,50 min,FR,long,"Rendez-vous avec M. Ferrari, 52 ans, designer. Cherche bijoux pour anniversaire. Budget 3-5K. Préfère marron cuir. Travaille dans la finance.."
CA_0445,2026-09-03,60 min,DE,long,"Treffen mit Garcia, 58 Jahre, artiste. Sucht montre für cadeau professionnel. Budget um 2-3K. Bevorzugt vert Leder. Voyage souvent en Europe.."
CA_0446,2026-10-04,60 min,FR,long,"Rendez-vous avec M. Schmidt, 46 ans, directeur. Cherche accessoires pour voyage. Budget 3-5K. Préfère vert cuir. Travaille dans la finance.."
CA_0447,2026-09-26,40 min,DE,medium,"Frau Romano, 27 Jahre, professeur. Sucht Geschenk für collègue. Budget 20K+. Interessiert an montre. Pratique le golf.."
CA_0448,2026-01-06,35 min,ES,medium,"Reunión con Martinez, 57 años, directeur. Busca ceinture para anniversaire. Presupuesto alrededor de 10-20K. Prefiere cuero bleu. Travaille dans la finance.."
CA_0449,2026-09-01,60 min,ES,long,"Reunión con Rodriguez, 78 años, médecin. Busca portefeuille para voyage. Presupuesto alrededor de 2-3K. Prefiere cuero bleu. Pratique le golf.."
CA_0450,2026-02-17,15 min,FR,short,"Rendez-vous avec M. Brown, 47 ans, consultant. Cherche valise pour voyage. Budget 10-20K. Préfère bleu cuir. Voyage souvent en Europe.."
CA_0451,2026-01-03,55 min,IT,long,"Incontro con Romano, 48 anni, médecin. Cerca valise per cadeau professionnel. Budget circa 5-10K. Preferisce pelle blanc. Voyage souvent en Europe.."
CA_0452,2026-01-05,45 min,DE,long,"Frau Conti, 36 Jahre, consultant. Sucht Geschenk für collègue. Budget 5-10K. Interessiert an bijoux. A des enfants à l'école.."
CA_0453,2026-03-12,15 min,FR,short,"Mme Dupont, 49 ans, designer. Recherche cadeau pour mari. Budget 5-10K. Intéressée par sac à main. Aime la mode.."
CA_0454,2026-12-04,20 min,EN,short,"Mrs. Conti, 74 years old, designer. Seeking gift for femme. Budget 2-3K. Interested in montre. Travaille dans la finance.."
CA_0455,2026-05-24,35 min,IT,medium,"Incontro con Williams, 44 anni, architecte. Cerca valise per voyage. Budget circa 3-5K. Preferisce pelle marron. Travaille dans la finance.."
CA_0456,2026-06-05,45 min,IT,long,"Signora Bianchi, 65 anni, professeur. Ricerca regalo per collègue. Budget 5-10K. Interessata a bijoux. A des enfants à l'école.."
CA_0457,2026-08-13,35 min,EN,medium,"Meeting with Bauer, 46 years old, artiste. Looking for portefeuille for Noël. Budget around 20K+. Prefers noir leather. Aime la mode.."
CA_0458,2026-03-13,20 min,IT,short,"Signora Bianchi, 59 anni, directeur. Ricerca regalo per collègue. Budget 20K+. Interessata a portefeuille. Aime la mode.."
CA_0459,2026-01-09,45 min,ES,long,"Sra. Bauer, 32 años, professeur. Busca regalo para femme. Presupuesto 1-2K. Interesada en portefeuille. Collectionne l'art.."
CA_0460,2026-12-18,30 min,FR,medium,"Mme Rossi, 76 ans, ingénieur. Recherche cadeau pour enfant. Budget 5-10K. Intéressée par accessoires. Végétarien.."
CA_0461,2026-04-27,45 min,IT,long,"Signora Davis, 43 anni, architecte. Ricerca regalo per mari. Budget 1-2K. Interessata a ceinture. Voyage souvent en Europe.."
CA_0462,2026-04-25,55 min,DE,long,"Frau Müller, 75 Jahre, chef d'entreprise. Sucht Geschenk für ami. Budget 3-5K. Interessiert an ceinture. Collectionne l'art.."
CA_0463,2026-01-09,40 min,IT,medium,"Signora Williams, 63 anni, médecin. Ricerca regalo per mari. Budget 3-5K. Interessata a montre. Collectionne l'art.."
CA_0464,2026-06-04,35 min,FR,medium,"Rendez-vous avec M. Rossi, 79 ans, artiste. Cherche bijoux pour cadeau professionnel. Budget 2-3K. Préfère marron cuir. Aime la mode.."
CA_0465,2026-03-03,45 min,FR,long,"Mme Garcia, 29 ans, avocat. Recherche cadeau pour mari. Budget 10-20K. Intéressée par portefeuille. Pratique le golf.."
CA_0466,2026-03-28,25 min,EN,medium,"Meeting with Koch, 55 years old, chef d'entreprise. Looking for valise for Noël. Budget around 2-3K. Prefers vert leather. A des enfants à l'école.."
CA_0467,2026-12-08,40 min,EN,medium,"Meeting with Koch, 79 years old, consultant. Looking for accessoires for voyage. Budget around 1-2K. Prefers rouge leather. A des enfants à l'école.."
CA_0468,2026-10-02,35 min,IT,medium,"Signora Bianchi, 49 anni, consultant. Ricerca regalo per enfant. Budget 3-5K. Interessata a portefeuille. Végétarien.."
CA_0469,2026-06-21,35 min,ES,medium,"Reunión con Bauer, 68 años, ingénieur. Busca bijoux para Noël. Presupuesto alrededor de 5-10K. Prefiere cuero vert. Pratique le golf.."
CA_0470,2026-01-14,45 min,IT,long,"Signora Bauer, 48 anni, chef d'entreprise. Ricerca regalo per mari. Budget 10-20K. Interessata a portefeuille. Travaille dans la finance.."
CA_0471,2026-09-25,60 min,EN,long,"Meeting with Ferrari, 61 years old, médecin. Looking for portefeuille for voyage. Budget around 2-3K. Prefers noir leather. Végétarien.."
CA_0472,2026-02-17,40 min,DE,medium,"Frau Bianchi, 42 Jahre, avocat. Sucht Geschenk für mari. Budget 10-20K. Interessiert an sac à main. Travaille dans la finance.."
CA_0473,2026-11-15,45 min,FR,long,"Rendez-vous avec M. Hernandez, 51 ans, professeur. Cherche accessoires pour cadeau professionnel. Budget 2-3K. Préfère bleu cuir. Végétarien.."
CA_0474,2026-10-25,45 min,FR,long,"Rendez-vous avec M. Romano, 35 ans, avocat. Cherche montre pour cadeau professionnel. Budget 10-20K. Préfère blanc cuir. Aime la mode.."
CA_0475,2026-12-08,40 min,EN,medium,"Mrs. Davis, 60 years old, directeur. Seeking gift for ami. Budget 3-5K. Interested in bijoux. Voyage souvent en Europe.."
CA_0476,2026-12-18,15 min,FR,short,"Rendez-vous avec M. Romano, 70 ans, artiste. Cherche valise pour anniversaire. Budget 1-2K. Préfère vert cuir. Pratique le golf.."
CA_0477,2026-06-23,15 min,FR,short,"Mme Rossi, 45 ans, consultant. Recherche cadeau pour enfant. Budget 2-3K. Intéressée par valise. Végétarien.."
CA_0478,2026-10-25,55 min,EN,long,"Mrs. Martinez, 34 years old, directeur. Seeking gift for mari. Budget 5-10K. Interested in bijoux. A des enfants à l'école.."
CA_0479,2026-07-21,60 min,EN,long,"Mrs. Martinez, 49 years old, directeur. Seeking gift for femme. Budget 10-20K. Interested in valise. A des enfants à l'école.."
CA_0480,2026-09-12,50 min,DE,long,"Treffen mit Martinez, 60 Jahre, architecte. Sucht portefeuille für anniversaire. Budget um 20K+. Bevorzugt bleu Leder. Pratique le golf.."
CA_0481,2026-06-11,40 min,FR,medium,"Rendez-vous avec M. Conti, 28 ans, designer. Cherche sac à main pour voyage. Budget 20K+. Préfère rouge cuir. A des enfants à l'école.."
CA_0482,2026-07-30,45 min,DE,long,"Treffen mit Romano, 49 Jahre, ingénieur. Sucht sac à main für cadeau professionnel. Budget um 3-5K. Bevorzugt rouge Leder. A des enfants à l'école.."
CA_0483,2026-03-16,35 min,ES,medium,"Reunión con Johnson, 47 años, professeur. Busca ceinture para cadeau professionnel. Presupuesto alrededor de 1-2K. Prefiere cuero vert. Aime la mode.."
CA_0484,2026-01-09,35 min,EN,medium,"Mrs. Brown, 47 years old, avocat. Seeking gift for enfant. Budget 10-20K. Interested in ceinture. Allergique au nickel.."
CA_0485,2026-09-05,35 min,FR,medium,"Rendez-vous avec M. Bauer, 40 ans, directeur. Cherche ceinture pour Noël. Budget 1-2K. Préfère blanc cuir. Végétarien.."
CA_0486,2026-01-02,50 min,DE,long,"Treffen mit Schmidt, 54 Jahre, médecin. Sucht bijoux für cadeau professionnel. Budget um 3-5K. Bevorzugt marron Leder. Collectionne l'art.."
CA_0487,2026-04-17,55 min,IT,long,"Incontro con Smith, 60 anni, avocat. Cerca accessoires per anniversaire. Budget circa 5-10K. Preferisce pelle marron. Collectionne l'art.."
CA_0488,2026-09-26,60 min,DE,long,"Treffen mit Schmidt, 59 Jahre, designer. Sucht sac à main für voyage. Budget um 20K+. Bevorzugt rouge Leder. Allergique au nickel.."
CA_0489,2026-07-25,55 min,FR,long,"Rendez-vous avec M. Romano, 72 ans, artiste. Cherche valise pour anniversaire. Budget 1-2K. Préfère vert cuir. A des enfants à l'école.."
CA_0490,2026-07-05,60 min,DE,long,"Frau Hernandez, 55 Jahre, consultant. Sucht Geschenk für femme. Budget 3-5K. Interessiert an montre. A des enfants à l'école.."
CA_0491,2026-11-04,25 min,ES,medium,"Sra. Müller, 44 años, ingénieur. Busca regalo para femme. Presupuesto 20K+. Interesada en bijoux. Aime la mode.."
CA_0492,2026-04-16,25 min,DE,medium,"Frau Garcia, 33 Jahre, architecte. Sucht Geschenk für enfant. Budget 3-5K. Interessiert an sac à main. Collectionne l'art.."
CA_0493,2026-09-01,35 min,IT,medium,"Signora Johnson, 31 anni, consultant. Ricerca regalo per mari. Budget 5-10K. Interessata a accessoires. Aime la mode.."
CA_0494,2026-07-24,15 min,FR,short,"Mme Müller, 43 ans, professeur. Recherche cadeau pour ami. Budget 1-2K. Intéressée par ceinture. Voyage souvent en Europe.."
CA_0495,2026-07-25,45 min,DE,long,"Frau Hernandez, 42 Jahre, architecte. Sucht Geschenk für femme. Budget 20K+. Interessiert an portefeuille. Pratique le golf.."
CA_0496,2026-03-23,15 min,IT,short,"Signora Romano, 38 anni, architecte. Ricerca regalo per ami. Budget 20K+. Interessata a sac à main. Pratique le golf.."
CA_0497,2026-04-25,55 min,DE,long,"Frau Müller, 43 Jahre, consultant. Sucht Geschenk für mari. Budget 20K+. Interessiert an bijoux. Collectionne l'art.."
CA_0498,2026-07-09,15 min,FR,short,"Rendez-vous avec M. Hernandez, 26 ans, directeur. Cherche montre pour cadeau professionnel. Budget 5-10K. Préfère rouge cuir. Travaille dans la finance.."
CA_0499,2026-05-08,60 min,FR,long,"Mme Bianchi, 68 ans, professeur. Recherche cadeau pour ami. Budget 5-10K. Intéressée par valise. Allergique au nickel.."
CA_0500,2026-06-10,40 min,DE,medium,"Frau Conti, 70 Jahre, professeur. Sucht Geschenk für collègue. Budget 3-5K. Interessiert an bijoux. Voyage souvent en Europe.."
CA_0501,2026-03-20,30 min,IT,medium,"Incontro con Romano, 33 anni, avocat. Cerca portefeuille per anniversaire. Budget circa 20K+. Preferisce pelle marron. Collectionne l'art.."
CA_0502,2026-02-13,30 min,ES,medium,"Reunión con Davis, 76 años, designer. Busca portefeuille para voyage. Presupuesto alrededor de 3-5K. Prefiere cuero rouge. Pratique le golf.."
CA_0503,2026-12-22,60 min,ES,long,"Sra. Bauer, 66 años, chef d'entreprise. Busca regalo para mari. Presupuesto 10-20K. Interesada en bijoux. Voyage souvent en Europe.."
CA_0504,2026-01-10,20 min,FR,short,"Mme Martinez, 45 ans, chef d'entreprise. Recherche cadeau pour ami. Budget 10-20K. Intéressée par valise. Végétarien.."
CA_0505,2026-01-30,30 min,IT,medium,"Signora Martinez, 75 anni, ingénieur. Ricerca regalo per enfant. Budget 20K+. Interessata a valise. Travaille dans la finance.."
CA_0506,2026-10-03,60 min,EN,long,"Mrs. Garcia, 66 years old, avocat. Seeking gift for mari. Budget 5-10K. Interested in accessoires. Aime la mode.."
CA_0507,2026-10-22,30 min,IT,medium,"Signora Müller, 70 anni, artiste. Ricerca regalo per ami. Budget 20K+. Interessata a accessoires. Végétarien.."
CA_0508,2026-11-22,20 min,EN,short,"Mrs. Conti, 61 years old, artiste. Seeking gift for enfant. Budget 20K+. Interested in valise. Collectionne l'art.."
CA_0509,2026-09-29,45 min,DE,long,"Frau Schmidt, 60 Jahre, architecte. Sucht Geschenk für mari. Budget 3-5K. Interessiert an ceinture. Collectionne l'art.."
CA_0510,2026-11-27,40 min,ES,medium,"Sra. Martinez, 42 años, designer. Busca regalo para mari. Presupuesto 5-10K. Interesada en bijoux. Végétarien.."
CA_0511,2026-03-28,30 min,ES,medium,"Sra. Conti, 47 años, avocat. Busca regalo para mari. Presupuesto 10-20K. Interesada en sac à main. Allergique au nickel.."
CA_0512,2026-02-23,35 min,DE,medium,"Frau Rossi, 60 Jahre, ingénieur. Sucht Geschenk für ami. Budget 3-5K. Interessiert an sac à main. Voyage souvent en Europe.."
CA_0513,2026-10-28,60 min,DE,long,"Frau Martinez, 49 Jahre, avocat. Sucht Geschenk für collègue. Budget 20K+. Interessiert an valise. Allergique au nickel.."
CA_0514,2026-12-22,20 min,IT,short,"Signora Müller, 72 anni, architecte. Ricerca regalo per collègue. Budget 3-5K. Interessata a valise. Aime la mode.."
CA_0515,2026-06-08,60 min,DE,long,"Treffen mit Rossi, 56 Jahre, médecin. Sucht ceinture für voyage. Budget um 5-10K. Bevorzugt blanc Leder. A des enfants à l'école.."
CA_0516,2026-09-29,60 min,ES,long,"Reunión con Williams, 57 años, ingénieur. Busca accessoires para anniversaire. Presupuesto alrededor de 1-2K. Prefiere cuero vert. Voyage souvent en Europe.."
CA_0517,2026-11-01,15 min,DE,short,"Treffen mit Müller, 30 Jahre, médecin. Sucht accessoires für Noël. Budget um 3-5K. Bevorzugt bleu Leder. Aime la mode.."
CA_0518,2026-06-18,55 min,ES,long,"Sra. Bauer, 28 años, directeur. Busca regalo para femme. Presupuesto 20K+. Interesada en valise. Voyage souvent en Europe.."
CA_0519,2026-12-05,40 min,FR,medium,"Mme Ferrari, 28 ans, artiste. Recherche cadeau pour collègue. Budget 20K+. Intéressée par bijoux. Aime la mode.."
CA_0520,2026-03-24,25 min,FR,medium,"Rendez-vous avec M. Garcia, 27 ans, médecin. Cherche valise pour voyage. Budget 5-10K. Préfère rouge cuir. Pratique le golf.."
CA_0521,2026-10-16,20 min,ES,short,"Reunión con Williams, 78 años, chef d'entreprise. Busca montre para voyage. Presupuesto alrededor de 5-10K. Prefiere cuero vert. Allergique au nickel.."
CA_0522,2026-01-20,35 min,DE,medium,"Treffen mit Conti, 41 Jahre, avocat. Sucht portefeuille für anniversaire. Budget um 1-2K. Bevorzugt vert Leder. Collectionne l'art.."
CA_0523,2026-12-03,50 min,DE,long,"Frau Johnson, 57 Jahre, consultant. Sucht Geschenk für femme. Budget 3-5K. Interessiert an bijoux. A des enfants à l'école.."
CA_0524,2026-03-01,25 min,ES,medium,"Reunión con Martinez, 55 años, ingénieur. Busca ceinture para voyage. Presupuesto alrededor de 5-10K. Prefiere cuero bleu. Allergique au nickel.."
CA_0525,2026-04-04,50 min,IT,long,"Incontro con Lopez, 26 anni, chef d'entreprise. Cerca portefeuille per cadeau professionnel. Budget circa 1-2K. Preferisce pelle marron. Voyage souvent en Europe.."
CA_0526,2026-05-12,35 min,IT,medium,"Incontro con Ferrari, 75 anni, designer. Cerca accessoires per voyage. Budget circa 10-20K. Preferisce pelle bleu. Voyage souvent en Europe.."
CA_0527,2026-11-12,35 min,IT,medium,"Incontro con Bianchi, 50 anni, directeur. Cerca sac à main per anniversaire. Budget circa 1-2K. Preferisce pelle noir. Collectionne l'art.."
CA_0528,2026-03-12,15 min,FR,short,"Rendez-vous avec M. Smith, 54 ans, directeur. Cherche bijoux pour Noël. Budget 10-20K. Préfère blanc cuir. Aime la mode.."
CA_0529,2026-09-08,35 min,ES,medium,"Reunión con Conti, 53 años, avocat. Busca sac à main para anniversaire. Presupuesto alrededor de 5-10K. Prefiere cuero blanc. Aime la mode.."
CA_0530,2026-09-04,50 min,DE,long,"Frau Romano, 57 Jahre, directeur. Sucht Geschenk für collègue. Budget 20K+. Interessiert an valise. A des enfants à l'école.."
CA_0531,2026-10-05,15 min,EN,short,"Mrs. Dupont, 38 years old, directeur. Seeking gift for ami. Budget 1-2K. Interested in montre. Végétarien.."
CA_0532,2026-06-05,60 min,ES,long,"Sra. Rossi, 75 años, professeur. Busca regalo para ami. Presupuesto 20K+. Interesada en accessoires. Voyage souvent en Europe.."
CA_0533,2026-05-03,60 min,IT,long,"Incontro con Johnson, 40 anni, architecte. Cerca valise per Noël. Budget circa 3-5K. Preferisce pelle bleu. Travaille dans la finance.."
CA_0534,2026-01-23,15 min,IT,short,"Signora Williams, 37 anni, consultant. Ricerca regalo per mari. Budget 5-10K. Interessata a ceinture. A des enfants à l'école.."
CA_0535,2026-06-30,40 min,IT,medium,"Incontro con Rodriguez, 32 anni, chef d'entreprise. Cerca montre per voyage. Budget circa 3-5K. Preferisce pelle noir. Pratique le golf.."
CA_0536,2026-04-07,60 min,IT,long,"Incontro con Williams, 50 anni, designer. Cerca sac à main per Noël. Budget circa 1-2K. Preferisce pelle rouge. Voyage souvent en Europe.."
CA_0537,2026-04-20,55 min,IT,long,"Incontro con Bianchi, 27 anni, avocat. Cerca ceinture per anniversaire. Budget circa 1-2K. Preferisce pelle blanc. Collectionne l'art.."
CA_0538,2026-09-25,15 min,ES,short,"Reunión con Romano, 25 años, professeur. Busca valise para anniversaire. Presupuesto alrededor de 20K+. Prefiere cuero noir. Pratique le golf.."
CA_0539,2026-10-06,55 min,FR,long,"Rendez-vous avec M. Brown, 69 ans, artiste. Cherche portefeuille pour voyage. Budget 5-10K. Préfère bleu cuir. Végétarien.."
CA_0540,2026-05-28,30 min,IT,medium,"Incontro con Davis, 56 anni, designer. Cerca accessoires per Noël. Budget circa 20K+. Preferisce pelle marron. A des enfants à l'école.."
CA_0541,2026-08-22,15 min,DE,short,"Frau Rodriguez, 26 Jahre, médecin. Sucht Geschenk für femme. Budget 2-3K. Interessiert an valise. Allergique au nickel.."
CA_0542,2026-12-20,20 min,ES,short,"Sra. Rossi, 72 años, artiste. Busca regalo para ami. Presupuesto 20K+. Interesada en ceinture. Travaille dans la finance.."
CA_0543,2026-06-16,30 min,IT,medium,"Incontro con Koch, 58 anni, médecin. Cerca portefeuille per voyage. Budget circa 1-2K. Preferisce pelle marron. Végétarien.."
CA_0544,2026-12-22,55 min,FR,long,"Rendez-vous avec M. Müller, 35 ans, consultant. Cherche montre pour anniversaire. Budget 3-5K. Préfère marron cuir. Aime la mode.."
CA_0545,2026-06-11,15 min,ES,short,"Sra. Ferrari, 60 años, architecte. Busca regalo para ami. Presupuesto 5-10K. Interesada en accessoires. Végétarien.."
CA_0546,2026-06-20,15 min,ES,short,"Sra. Brown, 28 años, ingénieur. Busca regalo para collègue. Presupuesto 10-20K. Interesada en accessoires. Pratique le golf.."
CA_0547,2026-07-09,20 min,DE,short,"Frau Conti, 58 Jahre, designer. Sucht Geschenk für mari. Budget 3-5K. Interessiert an accessoires. A des enfants à l'école.."
CA_0548,2026-07-30,15 min,EN,short,"Meeting with Müller, 42 years old, professeur. Looking for sac à main for voyage. Budget around 1-2K. Prefers blanc leather. A des enfants à l'école.."
CA_0549,2026-10-18,60 min,IT,long,"Incontro con Conti, 66 anni, ingénieur. Cerca montre per voyage. Budget circa 3-5K. Preferisce pelle vert. Allergique au nickel.."
CA_0550,2026-08-25,15 min,EN,short,"Meeting with Garcia, 66 years old, médecin. Looking for sac à main for cadeau professionnel. Budget around 3-5K. Prefers noir leather. Pratique le golf.."
CA_0551,2026-11-02,45 min,EN,long,"Meeting with Johnson, 75 years old, artiste. Looking for ceinture for cadeau professionnel. Budget around 10-20K. Prefers bleu leather. Aime la mode.."
CA_0552,2026-06-08,60 min,FR,long,"Rendez-vous avec M. Rodriguez, 77 ans, chef d'entreprise. Cherche valise pour anniversaire. Budget 5-10K. Préfère blanc cuir. Collectionne l'art.."
CA_0553,2026-05-05,20 min,IT,short,"Incontro con Dupont, 27 anni, designer. Cerca valise per anniversaire. Budget circa 20K+. Preferisce pelle blanc. Végétarien.."
CA_0554,2026-01-22,35 min,ES,medium,"Sra. Rossi, 69 años, chef d'entreprise. Busca regalo para femme. Presupuesto 2-3K. Interesada en sac à main. Collectionne l'art.."
CA_0555,2026-03-11,20 min,ES,short,"Sra. Rossi, 34 años, directeur. Busca regalo para femme. Presupuesto 1-2K. Interesada en montre. Voyage souvent en Europe.."
CA_0556,2026-10-13,50 min,IT,long,"Signora Lopez, 56 anni, architecte. Ricerca regalo per mari. Budget 2-3K. Interessata a valise. Pratique le golf.."
CA_0557,2026-01-10,55 min,DE,long,"Frau Rodriguez, 79 Jahre, architecte. Sucht Geschenk für femme. Budget 10-20K. Interessiert an sac à main. Allergique au nickel.."
CA_0558,2026-01-08,15 min,DE,short,"Treffen mit Rodriguez, 77 Jahre, architecte. Sucht portefeuille für cadeau professionnel. Budget um 5-10K. Bevorzugt blanc Leder. Pratique le golf.."
CA_0559,2026-11-05,45 min,FR,long,"Rendez-vous avec M. Davis, 70 ans, directeur. Cherche bijoux pour voyage. Budget 20K+. Préfère rouge cuir. Végétarien.."
CA_0560,2026-08-23,25 min,DE,medium,"Treffen mit Smith, 75 Jahre, médecin. Sucht accessoires für cadeau professionnel. Budget um 10-20K. Bevorzugt rouge Leder. A des enfants à l'école.."
CA_0561,2026-05-14,20 min,EN,short,"Mrs. Bauer, 72 years old, directeur. Seeking gift for femme. Budget 10-20K. Interested in portefeuille. A des enfants à l'école.."
