ID,Date,Duration,Language,Length,Transcription
CA_104,2026-04-19,15 min,KO,short,"Ito님 (68세), Fashion Photographer. Ivory White Diamond Brooch 구매 희망. 예산 3-5K. 취미: Marathon Running.  Nickel sensitivity. Planning a trip to Paris next month."
CA_105,2026-03-21,25 min,FR,short,"Rendez-vous avec Patel, 59 ans, Classical Violinist. Recherche Limited Edition Watch en Burnt Orange. Budget Flexible. Passion pour Marathon Running. Strict vegetarian for events. Allergic to specific tanning chemicals. Planning a trip to Singapore next month."
CA_106,2026-06-13,51 min,PT,long,"Sra/Sr. Bernard, 63 anos, FinTech Founder. Procura Weekend Duffle Bag em Slate Grey. Orçamento 25K. Gosta de Wine Tasting in Tuscany. Keto diet. Severe nut allergy. Interested in bespoke personalization options."
CA_107,2026-12-08,25 min,EN,short,"Meeting with De Luca, 55, who is a Astro-Physicist. Looking for a Limited Edition Watch in Matte Black. Budget: Flexible. Passionate about Gourmet Cooking. Gluten-free preference. Dust allergy. Interested in bespoke personalization options."
CA_108,2026-08-24,21 min,AR,short,السيد/السيدة Sokolov (55 عاماً)، Private Equity Partner. يبحث عن Gold Fountain Pen بلون Champagne Gold 25K. الهواية: Modern Dance. Intermittent fasting noted. Latex allergy noted. Hosting a charity event in Dubai.
CA_109,2026-09-29,15 min,ES,short,"Reunión con Taylor, 41 años, University Dean. Busca Gold Fountain Pen en Slate Grey. Presupuesto 25K. Le gusta Underwater Photography. Pescetarian diet noted. Dust allergy. Hosting a charity event in London."
CA_110,2026-06-21,22 min,ZH,short,Anderson先生/女士，41岁，职业为Yacht Designer。寻找一款Slate Grey的Gold Fountain Pen。预算为25K。热衷于Sailing in the Mediterranean。Keto diet. Nickel sensitivity. Regular at the Monaco location.
CA_111,2026-06-05,55 min,RU,long,"Martin, 69 лет, Dermatologist. Ищет Exotic Travel Trunk в цвете Cognac. Бюджет 3-5K. Увлечение: Underwater Photography.  Dust allergy. Son starting at ETH Zurich in autumn."
CA_112,2026-04-27,43 min,EN,medium,"Meeting with Chen, 53, who is a Oceanographer. Looking for a Bespoke Cufflinks in Navy. Budget: 10K. Passionate about Star Gazing. Pescetarian diet noted.  Anniversary coming up in September."
CA_113,2026-05-02,55 min,ES,long,"Reunión con Li, 69 años, FinTech Founder. Busca Weekend Duffle Bag en Ivory White. Presupuesto 3-5K. Le gusta Wine Tasting in Tuscany. No red meat. Fragrance sensitive. Regular at the London location."
CA_114,2026-10-31,55 min,IT,long,"Incontro con Wilson, 47 anni, Investment Banker. Cerca Rare Leather Handbag in Cognac. Budget 25K. Appassionato di Skiing in Aspen. Intermittent fasting noted. Dust allergy. Planning a trip to Paris next month."
CA_115,2026-08-18,60 min,EN,long,"Meeting with Esposito, 43, who is a Software Engineer. Looking for a Luxury Writing Set in Bordeaux. Budget: No limit discussed. Passionate about Bonsai Cultivation. No red meat. Allergic to specific tanning chemicals. Member of an exclusive private club in Monaco."
CA_116,2026-06-05,21 min,PT,short,"Sra/Sr. Mansour, 34 anos, Dermatologist. Procura Exotic Travel Trunk em Ivory White. Orçamento 25K. Gosta de Underwater Photography. Intermittent fasting noted. Dust allergy. Regular at the Hong Kong location."
CA_117,2026-12-04,15 min,KO,short,"Ivanov님 (61세), Luxury Hotelier. Matte Black Gold Fountain Pen 구매 희망. 예산 10K. 취미: Charity Galas. Intermittent fasting noted. Shellfish allergy. Interested in bespoke personalization options."
CA_118,2026-10-25,36 min,EN,medium,"Meeting with Thompson, 32, who is a Microbiologist. Looking for a Fragrance Collection in Slate Grey. Budget: No limit discussed. Passionate about Charity Galas. Strict vegetarian for events. Dust allergy. Prefers discreet service."
CA_119,2026-07-23,45 min,NL,medium,"Fontaine, 57 jaar, Microbiologist. Zoekt Bespoke Cufflinks in Royal Purple. Budget 10K. Passie voor Underwater Photography. Keto diet. Dust allergy. Renovating a second home in Tokyo."
CA_120,2026-08-06,49 min,PT,long,"Sra/Sr. Wilson, 36 anos, Fashion Photographer. Procura Luxury Writing Set em Ivory White. Orçamento Flexible. Gosta de Modern Dance. Organic only. Latex allergy noted. Daughter graduating from Sorbonne in June."
CA_121,2026-04-12,17 min,NL,short,"Ali, 34 jaar, Microbiologist. Zoekt Sunglasses in Taupe. Budget 3-5K. Passie voor Himalayan Trekking.  Allergic to specific tanning chemicals. Interested in the new sustainable collection."
CA_122,2026-12-26,34 min,IT,medium,"Incontro con Nakamura, 72 anni, Private Equity Partner. Cerca Bespoke Cufflinks in Matte Black. Budget 25K. Appassionato di Chess Tournaments. Gluten-free preference. Fragrance sensitive. Son starting at Bocconi in autumn."
CA_123,2026-11-27,59 min,IT,long,"Incontro con Patel, 55 anni, Art Curator. Cerca Bespoke Cufflinks in Taupe. Budget No limit discussed. Appassionato di Rare Book Collecting. Keto diet. Nickel sensitivity. Son starting at Bocconi in autumn."
CA_124,2026-05-07,37 min,EN,medium,"Meeting with Ruiz, 58, who is a Philanthropist. Looking for a Bespoke Cufflinks in Matte Black. Budget: 25K. Passionate about Wine Tasting in Tuscany. Follows plant-based regime. Dust allergy. Referred by a regular VIP client."
CA_125,2026-12-14,34 min,KO,medium,"Ito님 (69세), Philanthropist. Cognac Weekend Duffle Bag 구매 희망. 예산 No limit discussed. 취미: Marathon Running. Keto diet.  Son starting at ETH Zurich in autumn."
CA_126,2026-08-29,54 min,AR,long,السيد/السيدة Zheng (35 عاماً)، Yacht Designer. يبحث عن Fragrance Collection بلون Burnt Orange 10K. الهواية: Chess Tournaments. Strict vegetarian for events. Severe nut allergy. Prefers discreet service.
CA_127,2026-05-20,57 min,AR,long,السيد/السيدة Janssen (39 عاماً)، Commercial Pilot. يبحث عن Limited Edition Watch بلون Matte Black No limit discussed. الهواية: Marathon Running. Follows plant-based regime. Nickel sensitivity. First visit to this boutique.
CA_128,2026-08-19,43 min,ES,medium,"Reunión con Foster, 52 años, Luxury Hotelier. Busca Designer Silk Scarf en Slate Grey. Presupuesto 25K. Le gusta Fencing.  Latex allergy noted. Interested in the new sustainable collection."
CA_129,2026-10-18,24 min,NL,short,"Perrin, 29 jaar, AI Researcher. Zoekt Designer Silk Scarf in Bordeaux. Budget 3-5K. Passie voor Contemporary Sculpture. Vegan lifestyle. Latex allergy noted. Renovating a second home in Monaco."
CA_130,2026-03-29,53 min,FR,long,"Rendez-vous avec Petrov, 60 ans, Software Engineer. Recherche Evening Clutch en Navy. Budget 10K. Passion pour Playing Cello. Vegan lifestyle. Dust allergy. Renovating a second home in Hong Kong."
CA_131,2026-11-23,25 min,KO,short,"Foster님 (66세), Digital Artist. Royal Purple Fragrance Collection 구매 희망. 예산 3-5K. 취미: Rare Book Collecting. Intermittent fasting noted. Latex allergy noted. First visit to this boutique."
CA_132,2026-05-16,18 min,KO,short,"Weber님 (40세), Neurosurgeon. Navy Bespoke Cufflinks 구매 희망. 예산 Flexible. 취미: Charity Galas. Gluten-free preference. Latex allergy noted. Son starting at LSE in autumn."
CA_133,2026-11-26,49 min,FR,long,"Rendez-vous avec Koch, 54 ans, Fashion Photographer. Recherche Custom Tailored Briefcase en Taupe. Budget 3-5K. Passion pour Collecting Vintage Rolexes. Organic only. Nickel sensitivity. Hosting a charity event in Monaco."
CA_134,2026-07-28,56 min,AR,long,السيد/السيدة Galli (59 عاماً)، Film Director. يبحث عن Designer Silk Scarf بلون Bordeaux 3-5K. الهواية: Contemporary Sculpture. No red meat. Latex allergy noted. Planning a trip to London next month.
CA_135,2026-04-18,23 min,FR,short,"Rendez-vous avec Bernard, 71 ans, Software Engineer. Recherche Fragrance Collection en Emerald Green. Budget 25K. Passion pour Marathon Running. No red meat. Severe nut allergy. Interested in bespoke personalization options."
CA_136,2026-10-29,25 min,KO,short,"Zhu님 (33세), Investment Banker. Royal Purple Custom Tailored Briefcase 구매 희망. 예산 25K. 취미: Watching Indie Films. Follows plant-based regime. Dust allergy. Interested in bespoke personalization options."
CA_137,2026-12-20,30 min,ZH,medium,Yamamoto先生/女士，66岁，职业为University Dean。寻找一款Ivory White的Handmade Boots。预算为3-5K。热衷于Watching Indie Films。Keto diet. Dairy intolerant. Interested in the new sustainable collection.
CA_138,2026-07-13,40 min,ES,medium,"Reunión con Ruiz, 48 años, Commercial Pilot. Busca Custom Tailored Briefcase en Deep Crimson. Presupuesto No limit discussed. Le gusta Charity Galas. Strict vegetarian for events. Dairy intolerant. Buying a gift for a business partner in Singapore."
CA_139,2026-05-22,19 min,ES,short,"Reunión con Wang, 42 años, Haute Cuisine Chef. Busca Weekend Duffle Bag en Taupe. Presupuesto 25K. Le gusta Charity Galas. Vegan lifestyle. Nickel sensitivity. Planning a trip to Monaco next month."
CA_140,2026-07-24,53 min,RU,long,"Torres, 49 лет, Philanthropist. Ищет Bespoke Cufflinks в цвете Deep Crimson. Бюджет Flexible. Увлечение: Underwater Photography. Gluten-free preference.  Referred by a regular VIP client."
CA_141,2026-05-30,25 min,FR,short,"Rendez-vous avec Smit, 30 ans, Film Director. Recherche Designer Silk Scarf en Burnt Orange. Budget 25K. Passion pour Underwater Photography. No red meat. Severe nut allergy. Referred by a regular VIP client."
CA_142,2026-10-26,51 min,ES,long,"Reunión con Davis, 61 años, Sustainable Architect. Busca Fragrance Collection en Midnight Blue. Presupuesto No limit discussed. Le gusta Star Gazing. Pescetarian diet noted. Dust allergy. Planning a trip to St. Moritz next month."
CA_143,2026-09-14,16 min,JA,short,Kato様、48歳、University Dean。Deep CrimsonのEvening Clutchをご希望。予算はFlexible。趣味はRare Book Collecting。Strict vegetarian for events. Dairy intolerant. Interested in bespoke personalization options.
CA_144,2026-11-24,37 min,PT,medium,"Sra/Sr. Foster, 32 anos, Corporate Lawyer. Procura Limited Edition Watch em Taupe. Orçamento 10K. Gosta de Contemporary Sculpture. Strict vegetarian for events. Allergic to specific tanning chemicals. Prefers discreet service."
CA_145,2026-10-10,24 min,AR,short,السيد/السيدة Kim (62 عاماً)، Sustainable Architect. يبحث عن Designer Silk Scarf بلون Matte Black 10K. الهواية: Himalayan Trekking. Intermittent fasting noted. Nickel sensitivity. Prefers discreet service.
CA_146,2026-09-21,25 min,ZH,short,Mendoza先生/女士，41岁，职业为Yacht Designer。寻找一款Emerald Green的Diamond Brooch。预算为3-5K。热衷于Surfing in Bali。Intermittent fasting noted. Fragrance sensitive. Prefers discreet service.
CA_147,2026-07-25,20 min,IT,short,"Incontro con Montgomery, 42 anni, Art Curator. Cerca Diamond Brooch in Champagne Gold. Budget No limit discussed. Appassionato di Watching Indie Films. Organic only. Allergic to specific tanning chemicals. Renovating a second home in Hong Kong."
CA_148,2026-08-03,31 min,ZH,medium,Schneider先生/女士，35岁，职业为AI Researcher。寻找一款Burnt Orange的Exotic Travel Trunk。预算为10K。热衷于Surfing in Bali。Intermittent fasting noted. Latex allergy noted. Daughter graduating from ETH Zurich in June.
CA_149,2026-07-08,16 min,NL,short,"Ramírez, 47 jaar, Haute Cuisine Chef. Zoekt Gold Fountain Pen in Bordeaux. Budget Flexible. Passie voor Rare Book Collecting. Keto diet. Fragrance sensitive. Regular at the St. Moritz location."
CA_150,2026-04-18,40 min,ES,medium,"Reunión con Becker, 64 años, Corporate Lawyer. Busca Luxury Writing Set en Slate Grey. Presupuesto No limit discussed. Le gusta Star Gazing. No red meat. Dust allergy. Member of an exclusive private club in Hong Kong."
CA_151,2026-04-04,44 min,AR,medium,السيد/السيدة Rousseau (34 عاماً)، FinTech Founder. يبحث عن Designer Silk Scarf بلون Ivory White 3-5K. الهواية: Fencing. Follows plant-based regime. Nickel sensitivity. Interested in the new sustainable collection.
CA_152,2026-04-14,56 min,RU,long,"Li, 52 лет, Astro-Physicist. Ищет Gold Fountain Pen в цвете Midnight Blue. Бюджет 25K. Увлечение: Surfing in Bali.  Fragrance sensitive. Renovating a second home in Paris."
CA_153,2026-09-12,60 min,AR,long,السيد/السيدة Ramírez (60 عاماً)، Digital Artist. يبحث عن Diamond Brooch بلون Burnt Orange No limit discussed. الهواية: Opera Appreciation. Strict vegetarian for events. Allergic to specific tanning chemicals. Son starting at ETH Zurich in autumn.
CA_154,2026-04-09,57 min,NL,long,"Dubois, 42 jaar, FinTech Founder. Zoekt Evening Clutch in Ivory White. Budget 3-5K. Passie voor Sailing in the Mediterranean.  Latex allergy noted. Interested in bespoke personalization options."
CA_155,2026-05-26,37 min,KO,medium,"Martínez님 (60세), Commercial Pilot. Cognac Fragrance Collection 구매 희망. 예산 No limit discussed. 취미: Wine Tasting in Tuscany. Pescetarian diet noted. Dust allergy. First visit to this boutique."
CA_156,2026-04-14,39 min,JA,medium,Torres様、39歳、Dermatologist。Burnt OrangeのFragrance Collectionをご希望。予算は25K。趣味はContemporary Sculpture。Follows plant-based regime.  Regular at the Hong Kong location.
CA_157,2026-04-05,43 min,JA,medium,Rossi様、37歳、Investment Banker。Deep CrimsonのHandmade Bootsをご希望。予算はFlexible。趣味はMarathon Running。Gluten-free preference. Allergic to specific tanning chemicals. Prefers discreet service.
CA_158,2026-10-08,21 min,KO,short,"Sokolov님 (65세), Wine Producer. Taupe Exotic Travel Trunk 구매 희망. 예산 Flexible. 취미: Playing Cello. Intermittent fasting noted. Fragrance sensitive. First visit to this boutique."
CA_159,2026-10-03,17 min,PT,short,"Sra/Sr. Renaud, 29 anos, Microbiologist. Procura Fragrance Collection em Taupe. Orçamento Flexible. Gosta de Marathon Running. Intermittent fasting noted.  Prefers discreet service."
CA_160,2026-04-23,27 min,ES,medium,"Reunión con Petrov, 72 años, Microbiologist. Busca Evening Clutch en Cognac. Presupuesto No limit discussed. Le gusta Surfing in Bali. Keto diet. Shellfish allergy. Daughter graduating from LSE in June."
CA_161,2026-11-28,19 min,IT,short,"Incontro con Nakamura, 36 anni, Wine Producer. Cerca Designer Silk Scarf in Matte Black. Budget No limit discussed. Appassionato di Contemporary Sculpture. Vegan lifestyle. Dairy intolerant. Anniversary coming up in March."
CA_162,2026-12-23,60 min,EN,long,"Meeting with Patel, 41, who is a Venture Capitalist. Looking for a Exotic Travel Trunk in Cognac. Budget: 3-5K. Passionate about Watching Indie Films. Strict vegetarian for events.  Referred by a regular VIP client."
CA_163,2026-03-25,35 min,RU,medium,"Moreau, 62 лет, Digital Artist. Ищет Handmade Boots в цвете Bordeaux. Бюджет No limit discussed. Увлечение: Charity Galas. Gluten-free preference. Shellfish allergy. Prefers discreet service."
CA_164,2026-08-08,53 min,RU,long,"Ortiz, 62 лет, Yacht Designer. Ищет Designer Silk Scarf в цвете Emerald Green. Бюджет Flexible. Увлечение: Rare Book Collecting. Follows plant-based regime.  Renovating a second home in Monaco."
CA_165,2026-07-01,35 min,FR,medium,"Rendez-vous avec Janssen, 63 ans, Diplomatic Attaché. Recherche Fragrance Collection en Champagne Gold. Budget 3-5K. Passion pour Collecting Vintage Rolexes. Vegan lifestyle.  Interested in the new sustainable collection."
CA_166,2026-08-06,43 min,RU,medium,"Fontaine, 50 лет, Oceanographer. Ищет Fragrance Collection в цвете Royal Purple. Бюджет 25K. Увлечение: Grand Prix Racing. Strict vegetarian for events. Nickel sensitivity. Renovating a second home in St. Moritz."
CA_167,2026-08-08,54 min,FR,long,"Rendez-vous avec Vega, 32 ans, Haute Cuisine Chef. Recherche Designer Silk Scarf en Cognac. Budget 3-5K. Passion pour Modern Dance. Vegan lifestyle. Fragrance sensitive. Anniversary coming up in July."
CA_168,2026-04-22,27 min,ZH,medium,Koch先生/女士，61岁，职业为Art Curator。寻找一款Midnight Blue的Gold Fountain Pen。预算为3-5K。热衷于Gourmet Cooking。Keto diet. Severe nut allergy. Planning a trip to Dubai next month.
CA_169,2026-06-30,40 min,DE,medium,"Treffen mit Sun, 70 Jahre, Interior Designer. Sucht Sunglasses in Champagne Gold. Budget No limit discussed. Leidenschaft für Opera Appreciation. Strict vegetarian for events. Dairy intolerant. Prefers discreet service."
CA_170,2026-07-03,32 min,ZH,medium,Wu先生/女士，43岁，职业为FinTech Founder。寻找一款Ivory White的Evening Clutch。预算为3-5K。热衷于Polo Matches。 Shellfish allergy. First visit to this boutique.
CA_171,2026-08-03,55 min,PT,long,"Sra/Sr. Yamamoto, 66 anos, Haute Cuisine Chef. Procura Weekend Duffle Bag em Royal Purple. Orçamento 10K. Gosta de Star Gazing. Keto diet. Latex allergy noted. Hosting a charity event in New York."
CA_172,2026-11-10,53 min,NL,long,"Becker, 30 jaar, Sustainable Architect. Zoekt Designer Silk Scarf in Slate Grey. Budget 25K. Passie voor Skiing in Aspen.  Severe nut allergy. Son starting at Sorbonne in autumn."
CA_173,2026-06-01,18 min,PT,short,"Sra/Sr. Jiménez, 44 anos, Oceanographer. Procura Exotic Travel Trunk em Royal Purple. Orçamento No limit discussed. Gosta de Grand Prix Racing. Follows plant-based regime.  Planning a trip to Singapore next month."
CA_174,2026-06-13,51 min,JA,long,Patel様、34歳、FinTech Founder。Slate GreyのRare Leather Handbagをご希望。予算はFlexible。趣味はGrand Prix Racing。Follows plant-based regime. Severe nut allergy. Hosting a charity event in Paris.
CA_175,2026-07-28,56 min,RU,long,"Garnier, 68 лет, Yacht Designer. Ищет Bespoke Cufflinks в цвете Burnt Orange. Бюджет Flexible. Увлечение: Opera Appreciation. Intermittent fasting noted. Shellfish allergy. Son starting at Sorbonne in autumn."
CA_176,2026-11-05,58 min,ES,long,"Reunión con Blanc, 60 años, Philanthropist. Busca Rare Leather Handbag en Midnight Blue. Presupuesto 3-5K. Le gusta Fencing. Vegan lifestyle. Fragrance sensitive. First visit to this boutique."
CA_177,2026-04-18,21 min,AR,short,السيد/السيدة Mansour (48 عاماً)، Astro-Physicist. يبحث عن Designer Silk Scarf بلون Navy 3-5K. الهواية: Fencing. Vegan lifestyle. Dust allergy. Interested in bespoke personalization options.
CA_178,2026-10-24,25 min,PT,short,"Sra/Sr. Vega, 63 anos, Neurosurgeon. Procura Gold Fountain Pen em Midnight Blue. Orçamento 10K. Gosta de Grand Prix Racing. Follows plant-based regime. Dairy intolerant. Regular at the Hong Kong location."
CA_179,2026-06-09,41 min,NL,medium,"Zhao, 56 jaar, FinTech Founder. Zoekt Exotic Travel Trunk in Matte Black. Budget 3-5K. Passie voor Charity Galas. Strict vegetarian for events. Shellfish allergy. First visit to this boutique."
CA_180,2026-10-19,31 min,EN,medium,"Meeting with Bakker, 69, who is a Dermatologist. Looking for a Limited Edition Watch in Bordeaux. Budget: Flexible. Passionate about Playing Cello. Keto diet. Dairy intolerant. Regular at the Monaco location."
CA_181,2026-08-19,55 min,JA,long,Patel様、59歳、Astro-Physicist。CognacのWeekend Duffle Bagをご希望。予算はFlexible。趣味はSailing in the Mediterranean。Strict vegetarian for events. Fragrance sensitive. Prefers discreet service.
CA_182,2026-04-21,23 min,FR,short,"Rendez-vous avec Renaud, 37 ans, Commercial Pilot. Recherche Custom Tailored Briefcase en Midnight Blue. Budget 10K. Passion pour Polo Matches. Vegan lifestyle. Severe nut allergy. Member of an exclusive private club in Singapore."
CA_183,2026-05-15,38 min,FR,medium,"Rendez-vous avec Jiménez, 32 ans, Creative Director. Recherche Rare Leather Handbag en Bordeaux. Budget Flexible. Passion pour Modern Dance. Pescetarian diet noted. Severe nut allergy. Son starting at Stanford in autumn."
CA_184,2026-10-11,31 min,ZH,medium,Martínez先生/女士，37岁，职业为Fashion Photographer。寻找一款Slate Grey的Custom Tailored Briefcase。预算为25K。热衷于Grand Prix Racing。Intermittent fasting noted. Nickel sensitivity. Renovating a second home in Paris.
CA_185,2026-04-17,43 min,KO,medium,"Lefevre님 (43세), Film Director. Ivory White Gold Fountain Pen 구매 희망. 예산 Flexible. 취미: Himalayan Trekking.  Allergic to specific tanning chemicals. Son starting at Sorbonne in autumn."
CA_186,2026-04-26,49 min,AR,long,السيد/السيدة Girard (62 عاماً)، Oceanographer. يبحث عن Luxury Writing Set بلون Bordeaux 10K. الهواية: Underwater Photography. Pescetarian diet noted. Fragrance sensitive. Interested in the new sustainable collection.
CA_187,2026-12-06,31 min,NL,medium,"De Luca, 59 jaar, Creative Director. Zoekt Exotic Travel Trunk in Midnight Blue. Budget 25K. Passie voor Gourmet Cooking. Intermittent fasting noted. Dust allergy. Son starting at Bocconi in autumn."
CA_188,2026-05-22,44 min,KO,medium,"Schulz님 (41세), Neurosurgeon. Navy Designer Silk Scarf 구매 희망. 예산 3-5K. 취미: Contemporary Sculpture. No red meat. Nickel sensitivity. Prefers discreet service."
CA_189,2026-08-07,20 min,IT,short,"Incontro con Schulz, 35 anni, Commercial Pilot. Cerca Evening Clutch in Bordeaux. Budget 10K. Appassionato di Underwater Photography. Intermittent fasting noted. Fragrance sensitive. First visit to this boutique."
CA_190,2026-07-24,41 min,EN,medium,"Meeting with Patel, 31, who is a FinTech Founder. Looking for a Designer Silk Scarf in Slate Grey. Budget: No limit discussed. Passionate about Collecting Vintage Rolexes. Organic only. Nickel sensitivity. Daughter graduating from Harvard in June."
CA_191,2026-04-08,55 min,IT,long,"Incontro con Hamilton, 51 anni, Philanthropist. Cerca Sunglasses in Royal Purple. Budget 10K. Appassionato di Gourmet Cooking. Keto diet. Dust allergy. First visit to this boutique."
CA_192,2026-05-11,54 min,FR,long,"Rendez-vous avec Johnson, 33 ans, FinTech Founder. Recherche Limited Edition Watch en Bordeaux. Budget No limit discussed. Passion pour Himalayan Trekking.  Fragrance sensitive. First visit to this boutique."
CA_193,2026-06-10,42 min,KO,medium,"Chen님 (53세), Astro-Physicist. Champagne Gold Handmade Boots 구매 희망. 예산 No limit discussed. 취미: Gourmet Cooking. Strict vegetarian for events. Fragrance sensitive. Buying a gift for a business partner in St. Moritz."
CA_194,2026-07-12,35 min,AR,medium,السيد/السيدة Hamilton (72 عاماً)، Film Director. يبحث عن Fragrance Collection بلون Deep Crimson No limit discussed. الهواية: Modern Dance. Strict vegetarian for events. Severe nut allergy. Interested in bespoke personalization options.
CA_195,2026-12-25,25 min,JA,short,Vega様、50歳、Haute Cuisine Chef。Royal PurpleのGold Fountain Penをご希望。予算はNo limit discussed。趣味はSkiing in Aspen。Organic only. Allergic to specific tanning chemicals. Renovating a second home in St. Moritz.
CA_196,2026-03-29,40 min,JA,medium,Koch様、61歳、Landscape Architect。Champagne GoldのCustom Tailored Briefcaseをご希望。予算はNo limit discussed。趣味はHelicopter Piloting。 Fragrance sensitive. Member of an exclusive private club in London.
CA_197,2026-10-11,21 min,IT,short,"Incontro con García, 38 anni, Landscape Architect. Cerca Weekend Duffle Bag in Navy. Budget Flexible. Appassionato di Playing Cello. Strict vegetarian for events. Dairy intolerant. Son starting at Stanford in autumn."
CA_198,2026-07-15,42 min,PT,medium,"Sra/Sr. Sun, 55 anos, Private Equity Partner. Procura Evening Clutch em Midnight Blue. Orçamento 10K. Gosta de Horse Riding. Organic only. Severe nut allergy. Daughter graduating from Stanford in June."
CA_199,2026-04-07,36 min,ES,medium,"Reunión con Esposito, 47 años, Luxury Hotelier. Busca Limited Edition Watch en Midnight Blue. Presupuesto Flexible. Le gusta Underwater Photography. Vegan lifestyle. Shellfish allergy. Buying a gift for a business partner in Tokyo."
CA_200,2026-09-16,55 min,FR,long,"Rendez-vous avec Kato, 58 ans, Dermatologist. Recherche Weekend Duffle Bag en Deep Crimson. Budget Flexible. Passion pour Charity Galas. Gluten-free preference. Dust allergy. Prefers discreet service."
CA_201,2026-03-31,32 min,JA,medium,Hu様、51歳、Fashion Photographer。BordeauxのEvening Clutchをご希望。予算はNo limit discussed。趣味はChess Tournaments。Follows plant-based regime. Dairy intolerant. Interested in the new sustainable collection.
CA_202,2026-06-11,39 min,IT,medium,"Incontro con Patel, 60 anni, Film Director. Cerca Rare Leather Handbag in Royal Purple. Budget 10K. Appassionato di Modern Dance.  Allergic to specific tanning chemicals. Member of an exclusive private club in Paris."
CA_203,2026-03-27,16 min,PT,short,"Sra/Sr. Ramírez, 33 anos, Oceanographer. Procura Diamond Brooch em Navy. Orçamento 25K. Gosta de Modern Dance.  Nickel sensitivity. Referred by a regular VIP client."
CA_204,2026-10-01,47 min,AR,long,السيد/السيدة Sokolov (29 عاماً)، Philanthropist. يبحث عن Evening Clutch بلون Burnt Orange No limit discussed. الهواية: Sailing in the Mediterranean. Gluten-free preference. Nickel sensitivity. Interested in the new sustainable collection.
CA_205,2026-12-04,50 min,ES,long,"Reunión con Kobayashi, 67 años, FinTech Founder. Busca Evening Clutch en Burnt Orange. Presupuesto Flexible. Le gusta Horse Riding. Intermittent fasting noted. Severe nut allergy. Anniversary coming up in December."
CA_206,2026-12-08,50 min,AR,long,السيد/السيدة Popov (61 عاماً)، Oceanographer. يبحث عن Designer Silk Scarf بلون Taupe Flexible. الهواية: Chess Tournaments. Vegan lifestyle. Shellfish allergy. Interested in bespoke personalization options.
CA_207,2026-03-25,42 min,ZH,medium,Ito先生/女士，66岁，职业为FinTech Founder。寻找一款Cognac的Designer Silk Scarf。预算为10K。热衷于Modern Dance。Vegan lifestyle. Fragrance sensitive. Interested in the new sustainable collection.
CA_208,2026-12-31,52 min,ES,long,"Reunión con Hamilton, 50 años, Oceanographer. Busca Handmade Boots en Navy. Presupuesto No limit discussed. Le gusta Chess Tournaments. Vegan lifestyle. Dust allergy. Buying a gift for a business partner in St. Moritz."
CA_209,2026-06-25,20 min,FR,short,"Rendez-vous avec Girard, 40 ans, Dermatologist. Recherche Sunglasses en Bordeaux. Budget 3-5K. Passion pour Wine Tasting in Tuscany. Follows plant-based regime. Latex allergy noted. Prefers discreet service."
CA_210,2026-06-21,16 min,JA,short,Wilson様、40歳、Philanthropist。CognacのLuxury Writing Setをご希望。予算は3-5K。趣味はPlaying Cello。Intermittent fasting noted. Dairy intolerant. Buying a gift for a business partner in Singapore.
CA_211,2026-05-04,18 min,FR,short,"Rendez-vous avec Renaud, 59 ans, Diplomatic Attaché. Recherche Designer Silk Scarf en Matte Black. Budget No limit discussed. Passion pour Chess Tournaments. Keto diet. Latex allergy noted. Son starting at Sorbonne in autumn."
CA_212,2026-04-04,16 min,AR,short,السيد/السيدة Conti (54 عاماً)، Microbiologist. يبحث عن Limited Edition Watch بلون Royal Purple Flexible. الهواية: Horse Riding. No red meat. Fragrance sensitive. Prefers discreet service.
CA_213,2026-12-14,20 min,ZH,short,Becker先生/女士，36岁，职业为Luxury Hotelier。寻找一款Champagne Gold的Diamond Brooch。预算为No limit discussed。热衷于Underwater Photography。Organic only. Latex allergy noted. Referred by a regular VIP client.
CA_214,2026-08-29,15 min,JA,short,Ramírez様、52歳、Neurosurgeon。Matte BlackのHandmade Bootsをご希望。予算はFlexible。趣味はGrand Prix Racing。Intermittent fasting noted. Nickel sensitivity. Hosting a charity event in London.
CA_215,2026-12-28,26 min,AR,medium,السيد/السيدة Kobayashi (41 عاماً)، Sustainable Architect. يبحث عن Luxury Writing Set بلون Emerald Green 3-5K. الهواية: Marathon Running. Vegan lifestyle.  Referred by a regular VIP client.
CA_216,2026-09-10,27 min,RU,medium,"Esposito, 55 лет, Diplomatic Attaché. Ищет Diamond Brooch в цвете Royal Purple. Бюджет No limit discussed. Увлечение: Horse Riding. Vegan lifestyle. Allergic to specific tanning chemicals. Hosting a charity event in Monaco."
CA_217,2026-11-21,34 min,KO,medium,"Ferrara님 (42세), Private Equity Partner. Midnight Blue Gold Fountain Pen 구매 희망. 예산 3-5K. 취미: Playing Cello. Gluten-free preference. Severe nut allergy. Planning a trip to St. Moritz next month."
CA_218,2026-04-11,35 min,JA,medium,Wu様、50歳、Venture Capitalist。Champagne GoldのDesigner Silk Scarfをご希望。予算はNo limit discussed。趣味はSailing in the Mediterranean。Organic only. Latex allergy noted. Interested in the new sustainable collection.
CA_219,2026-04-15,31 min,PT,medium,"Sra/Sr. Bernard, 66 anos, Commercial Pilot. Procura Designer Silk Scarf em Bordeaux. Orçamento 10K. Gosta de Playing Cello. Intermittent fasting noted.  Renovating a second home in St. Moritz."
